director_name,actor_1_name,actor_2_name,language,title_year,country,genres,movie_title
James Cameron,CCH Pounder,Joel David Moore,English,2009.0,USA,Action Adventure Fantasy Sci-Fi,avatar
Gore Verbinski,Johnny Depp,Orlando Bloom,English,2007.0,USA,Action Adventure Fantasy,pirates of the caribbean: at world's end
Sam Mendes,Christoph Waltz,Rory Kinnear,English,2015.0,UK,Action Adventure Thriller,spectre
Christopher Nolan,Tom Hardy,Christian Bale,English,2012.0,USA,Action Thriller,the dark knight rises
Doug Walker,Doug Walker,Rob Walker,unknown,unknown,unknown,Documentary,star wars: episode vii - the force awakens            
Andrew Stanton,Daryl Sabara,Samantha Morton,English,2012.0,USA,Action Adventure Sci-Fi,john carter
Sam Raimi,J.K. Simmons,James Franco,English,2007.0,USA,Action Adventure Romance,spider-man 3
Nathan Greno,Brad Garrett,Donna Murphy,English,2010.0,USA,Adventure Animation Comedy Family Fantasy Musical Romance,tangled
Joss Whedon,Chris Hemsworth,Robert Downey Jr.,English,2015.0,USA,Action Adventure Sci-Fi,avengers: age of ultron
David Yates,Alan Rickman,Daniel Radcliffe,English,2009.0,UK,Adventure Family Fantasy Mystery,harry potter and the half-blood prince
Zack Snyder,Henry Cavill,Lauren Cohan,English,2016.0,USA,Action Adventure Sci-Fi,batman v superman: dawn of justice
Bryan Singer,Kevin Spacey,Marlon Brando,English,2006.0,USA,Action Adventure Sci-Fi,superman returns
Marc Forster,Giancarlo Giannini,Mathieu Amalric,English,2008.0,UK,Action Adventure,quantum of solace
Gore Verbinski,Johnny Depp,Orlando Bloom,English,2006.0,USA,Action Adventure Fantasy,pirates of the caribbean: dead man's chest
Gore Verbinski,Johnny Depp,Ruth Wilson,English,2013.0,USA,Action Adventure Western,the lone ranger
Zack Snyder,Henry Cavill,Christopher Meloni,English,2013.0,USA,Action Adventure Fantasy Sci-Fi,man of steel
Andrew Adamson,Peter Dinklage,Pierfrancesco Favino,English,2008.0,USA,Action Adventure Family Fantasy,the chronicles of narnia: prince caspian
Joss Whedon,Chris Hemsworth,Robert Downey Jr.,English,2012.0,USA,Action Adventure Sci-Fi,the avengers
Rob Marshall,Johnny Depp,Sam Claflin,English,2011.0,USA,Action Adventure Fantasy,pirates of the caribbean: on stranger tides
Barry Sonnenfeld,Will Smith,Michael Stuhlbarg,English,2012.0,USA,Action Adventure Comedy Family Fantasy Sci-Fi,men in black 3
Peter Jackson,Aidan Turner,Adam Brown,English,2014.0,New Zealand,Adventure Fantasy,the hobbit: the battle of the five armies
Marc Webb,Emma Stone,Andrew Garfield,English,2012.0,USA,Action Adventure Fantasy,the amazing spider-man
Ridley Scott,Mark Addy,William Hurt,English,2010.0,USA,Action Adventure Drama History,robin hood
Peter Jackson,Aidan Turner,Adam Brown,English,2013.0,USA,Adventure Fantasy,the hobbit: the desolation of smaug
Chris Weitz,Christopher Lee,Eva Green,English,2007.0,USA,Adventure Family Fantasy,the golden compass
Peter Jackson,Naomi Watts,Thomas Kretschmann,English,2005.0,New Zealand,Action Adventure Drama Romance,king kong
James Cameron,Leonardo DiCaprio,Kate Winslet,English,1997.0,USA,Drama Romance,titanic
Anthony Russo,Robert Downey Jr.,Scarlett Johansson,English,2016.0,USA,Action Adventure Sci-Fi,captain america: civil war
Peter Berg,Liam Neeson,Alexander Skarsgård,English,2012.0,USA,Action Adventure Sci-Fi Thriller,battleship
Colin Trevorrow,Bryce Dallas Howard,Judy Greer,English,2015.0,USA,Action Adventure Sci-Fi Thriller,jurassic world
Sam Mendes,Albert Finney,Helen McCrory,English,2012.0,UK,Action Adventure Thriller,skyfall
Sam Raimi,J.K. Simmons,James Franco,English,2004.0,USA,Action Adventure Fantasy Romance,spider-man 2
Shane Black,Robert Downey Jr.,Jon Favreau,English,2013.0,USA,Action Adventure Sci-Fi,iron man 3
Tim Burton,Johnny Depp,Alan Rickman,English,2010.0,USA,Adventure Family Fantasy,alice in wonderland
Brett Ratner,Hugh Jackman,Kelsey Grammer,English,2006.0,Canada,Action Adventure Fantasy Sci-Fi Thriller,x-men: the last stand
Dan Scanlon,Steve Buscemi,Tyler Labine,English,2013.0,USA,Adventure Animation Comedy Family Fantasy,monsters university
Michael Bay,Glenn Morshower,Kevin Dunn,English,2009.0,USA,Action Adventure Sci-Fi,transformers: revenge of the fallen
Michael Bay,Bingbing Li,Sophia Myles,English,2014.0,USA,Action Adventure Sci-Fi,transformers: age of extinction
Sam Raimi,Tim Holmes,Mila Kunis,English,2013.0,USA,Adventure Family Fantasy,oz the great and powerful
Marc Webb,Emma Stone,Andrew Garfield,English,2014.0,USA,Action Adventure Fantasy Sci-Fi,the amazing spider-man 2
Joseph Kosinski,Jeff Bridges,Olivia Wilde,English,2010.0,USA,Action Adventure Sci-Fi,tron: legacy
John Lasseter,Joe Mantegna,Thomas Kretschmann,English,2011.0,USA,Adventure Animation Comedy Family Sport,cars 2
Martin Campbell,Ryan Reynolds,Temuera Morrison,English,2011.0,USA,Action Adventure Sci-Fi,green lantern
Lee Unkrich,Tom Hanks,John Ratzenberger,English,2010.0,USA,Adventure Animation Comedy Family Fantasy,toy story 3
McG,Christian Bale,Bryce Dallas Howard,English,2009.0,USA,Action Adventure Sci-Fi,terminator salvation
James Wan,Jason Statham,Paul Walker,English,2015.0,USA,Action Crime Thriller,furious 7
Marc Forster,Peter Capaldi,Brad Pitt,English,2013.0,USA,Action Adventure Horror Sci-Fi Thriller,world war z
Bryan Singer,Jennifer Lawrence,Peter Dinklage,English,2014.0,USA,Action Adventure Fantasy Sci-Fi Thriller,x-men: days of future past
J.J. Abrams,Benedict Cumberbatch,Bruce Greenwood,English,2013.0,USA,Action Adventure Sci-Fi,star trek into darkness
Bryan Singer,Eddie Marsan,Ewen Bremner,English,2013.0,USA,Adventure Fantasy,jack the giant slayer
Baz Luhrmann,Leonardo DiCaprio,Elizabeth Debicki,English,2013.0,Australia,Drama Romance,the great gatsby
Mike Newell,Jake Gyllenhaal,Richard Coyle,English,2010.0,USA,Action Adventure Fantasy Romance,prince of persia: the sands of time
Guillermo del Toro,Charlie Hunnam,Clifton Collins Jr.,English,2013.0,USA,Action Adventure Sci-Fi,pacific rim
Michael Bay,Glenn Morshower,Lester Speight,English,2011.0,USA,Action Adventure Sci-Fi,transformers: dark of the moon
Steven Spielberg,Harrison Ford,Ray Winstone,English,2008.0,USA,Action Adventure Fantasy,indiana jones and the kingdom of the crystal skull
Peter Sohn,A.J. Buckley,Jack McGraw,English,2015.0,USA,Adventure Animation Comedy Family Fantasy,the good dinosaur
Mark Andrews,Kelly Macdonald,John Ratzenberger,English,2012.0,USA,Adventure Animation Comedy Family Fantasy,brave
Justin Lin,Sofia Boutella,Melissa Roxburgh,English,2016.0,USA,Action Adventure Sci-Fi Thriller,star trek beyond
Andrew Stanton,John Ratzenberger,Fred Willard,English,2008.0,USA,Adventure Animation Family Sci-Fi,wall·e
Brett Ratner,Tzi Ma,Dana Ivey,English,2007.0,USA,Action Comedy Crime Thriller,rush hour 3
Roland Emmerich,Oliver Platt,Liam James,English,2009.0,USA,Action Adventure Sci-Fi,2012
Robert Zemeckis,Robin Wright,Colin Firth,English,2009.0,USA,Animation Drama Family Fantasy,a christmas carol
Lana Wachowski,Channing Tatum,Mila Kunis,English,2015.0,USA,Action Adventure Sci-Fi,jupiter ascending
David Yates,Christoph Waltz,Alexander Skarsgård,English,2016.0,USA,Action Adventure Drama Romance,the legend of tarzan
Andrew Adamson,Jim Broadbent,Kiran Shah,English,2005.0,USA,Adventure Family Fantasy,"the chronicles of narnia: the lion, the witch and the wardrobe"
Bryan Singer,Jennifer Lawrence,Michael Fassbender,English,2016.0,USA,Action Adventure Sci-Fi,x-men: apocalypse
Christopher Nolan,Christian Bale,Heath Ledger,English,2008.0,USA,Action Crime Drama Thriller,the dark knight
Pete Docter,John Ratzenberger,Delroy Lindo,English,2009.0,USA,Adventure Animation Comedy Family,up
Rob Letterman,Amy Poehler,Rainn Wilson,English,2009.0,USA,Action Adventure Animation Comedy Family Sci-Fi,monsters vs. aliens
Jon Favreau,Robert Downey Jr.,Jeff Bridges,English,2008.0,USA,Action Adventure Sci-Fi,iron man
Martin Scorsese,Chloë Grace Moretz,Christopher Lee,English,2011.0,USA,Adventure Drama Family Mystery,hugo
Barry Sonnenfeld,Will Smith,Salma Hayek,English,1999.0,USA,Action Comedy Sci-Fi Western,wild wild west
Rob Cohen,Jet Li,Brendan Fraser,English,2008.0,USA,Action Adventure Fantasy Horror Thriller,the mummy: tomb of the dragon emperor
David Ayer,Will Smith,Robin Atkin Downes,English,2016.0,USA,Action Adventure Comedy Sci-Fi,suicide squad
Tom Shadyac,Jimmy Bennett,Morgan Freeman,English,2007.0,USA,Comedy Family Fantasy,evan almighty
Doug Liman,Tom Cruise,Lara Pulver,English,2014.0,USA,Action Adventure Sci-Fi,edge of tomorrow
Kevin Reynolds,Jeanne Tripplehorn,Rick Aviles,English,1995.0,USA,Action Adventure Sci-Fi Thriller,waterworld
Stephen Sommers,Joseph Gordon-Levitt,Dennis Quaid,English,2009.0,USA,Action Adventure Sci-Fi Thriller,g.i. joe: the rise of cobra
Pete Docter,Amy Poehler,Mindy Kaling,English,2015.0,USA,Adventure Animation Comedy Drama Family Fantasy,inside out
Jon Favreau,Scarlett Johansson,Bill Murray,English,2016.0,UK,Adventure Drama Family Fantasy,the jungle book
Jon Favreau,Robert Downey Jr.,Scarlett Johansson,English,2010.0,USA,Action Adventure Sci-Fi,iron man 2
Rupert Sanders,Chris Hemsworth,Kristen Stewart,English,2012.0,USA,Action Adventure Drama Fantasy,snow white and the huntsman
Robert Stromberg,Angelina Jolie Pitt,Sharlto Copley,English,2014.0,USA,Action Adventure Family Fantasy Romance,maleficent
Matt Reeves,Gary Oldman,Judy Greer,English,2014.0,USA,Action Adventure Drama Sci-Fi,dawn of the planet of the apes
Roland Joffé,Tamsin Egerton,Alice Englert,English,2015.0,Belgium,Action Adventure Romance Sci-Fi,the lovers
Carl Rinsch,Keanu Reeves,Cary-Hiroyuki Tagawa,English,2013.0,USA,Action Adventure Drama Fantasy,47 ronin
Anthony Russo,Scarlett Johansson,Chris Evans,English,2014.0,USA,Action Adventure Sci-Fi,captain america: the winter soldier
Mike Mitchell,Jon Hamm,Kathy Griffin,English,2010.0,USA,Adventure Animation Comedy Family Fantasy,shrek forever after
Brad Bird,Judy Greer,Chris Bauer,English,2015.0,USA,Action Adventure Family Mystery Sci-Fi,tomorrowland
Don Hall,Damon Wayans Jr.,Daniel Henney,English,2014.0,USA,Action Adventure Animation Comedy Drama Family Sci-Fi,big hero 6
Rich Moore,Jack McBrayer,Sarah Silverman,English,2012.0,USA,Adventure Animation Comedy Family Sci-Fi,wreck-it ralph
Robert Zemeckis,Tom Hanks,Eddie Deezen,English,2004.0,USA,Adventure Animation Family Fantasy,the polar express
Roland Emmerich,Vivica A. Fox,Sela Ward,English,2016.0,USA,Action Adventure Sci-Fi,independence day: resurgence
Dean DeBlois,Gerard Butler,America Ferrera,English,2010.0,USA,Adventure Animation Family Fantasy,how to train your dragon
Jonathan Mostow,Nick Stahl,M.C. Gainey,English,2003.0,USA,Action Sci-Fi,terminator 3: rise of the machines
James Gunn,Bradley Cooper,Vin Diesel,English,2014.0,USA,Action Adventure Sci-Fi,guardians of the galaxy
Christopher Nolan,Matthew McConaughey,Anne Hathaway,English,2014.0,USA,Adventure Drama Sci-Fi,interstellar
Christopher Nolan,Leonardo DiCaprio,Tom Hardy,English,2010.0,USA,Action Adventure Sci-Fi Thriller,inception
Hideaki Anno,Mark Chinnery,Shin'ya Tsukamoto,Japanese,2016.0,Japan,Action Adventure Drama Horror Sci-Fi,godzilla resurgence
Peter Jackson,Aidan Turner,Adam Brown,English,2012.0,USA,Adventure Fantasy,the hobbit: an unexpected journey
Rob Cohen,Paul Walker,Vin Diesel,English,2001.0,USA,Action Crime Thriller,the fast and the furious
David Fincher,Brad Pitt,Jason Flemyng,English,2008.0,USA,Drama Fantasy Romance,the curious case of benjamin button
Matthew Vaughn,Jennifer Lawrence,Michael Fassbender,English,2011.0,USA,Action Adventure Sci-Fi,x-men: first class
Francis Lawrence,Jennifer Lawrence,Philip Seymour Hoffman,English,2015.0,USA,Adventure Sci-Fi,the hunger games: mockingjay - part 2
Jon Turteltaub,Nicolas Cage,Omar Benson Miller,English,2010.0,USA,Action Adventure Family Fantasy,the sorcerer's apprentice
Wolfgang Petersen,Jimmy Bennett,Mike Vogel,English,2006.0,USA,Action Adventure Drama Thriller,poseidon
James Bobin,Johnny Depp,Alan Rickman,English,2016.0,USA,Adventure Family Fantasy,alice through the looking glass
Chris Miller,Justin Timberlake,Eric Idle,English,2007.0,USA,Adventure Animation Comedy Family Fantasy,shrek the third
Duncan Jones,Dominic Cooper,Callum Rennie,English,2016.0,USA,Action Adventure Fantasy,warcraft
Alan Taylor,J.K. Simmons,Emilia Clarke,English,2015.0,USA,Action Adventure Sci-Fi,terminator genisys
Michael Apted,Bruce Spence,Shane Rangi,English,2010.0,USA,Adventure Family Fantasy,the chronicles of narnia: the voyage of the dawn treader
Michael Bay,Jennifer Garner,Jaime King,English,2001.0,USA,Action Drama History Romance War,pearl harbor
Michael Bay,Zack Ward,Michael O'Neill,English,2007.0,USA,Action Adventure Sci-Fi,transformers
Oliver Stone,Anthony Hopkins,Angelina Jolie Pitt,English,2004.0,Germany,Action Adventure Biography Drama History Romance War,alexander
David Yates,Robert Pattinson,Daniel Radcliffe,English,2007.0,UK,Adventure Family Fantasy Mystery,harry potter and the order of the phoenix
Mike Newell,Robert Pattinson,Daniel Radcliffe,English,2005.0,UK,Adventure Family Fantasy Mystery,harry potter and the goblet of fire
Peter Berg,Will Smith,Charlize Theron,English,2008.0,USA,Action Drama,hancock
Francis Lawrence,Will Smith,Alice Braga,English,2007.0,USA,Drama Horror Sci-Fi,i am legend
Tim Burton,Johnny Depp,Christopher Lee,English,2005.0,USA,Adventure Comedy Family Fantasy,charlie and the chocolate factory
